Rayyan_ID,Title,Authors,Year,Journal,DOI,Title_Abstract_Decision,Recorded_Exclusion_Reasons,Abstract
666102488,"Real-World Weight Loss Among Patients Initiating Semaglutide 2.4 mg and Enrolled in WeGoTogether, a Digital Self-Support Application",Joshua C. Toliver and Victoria Divino and Carmen D. Ng and Julia Wang,2025,Advances in Therapy,10.1007/s12325-025-03325-1,Included,,"Semaglutide injection 2.4 mg (Wegovy®; hereafter referred to as semaglutide) was approved by the US Food and Drug Administration in June 2021 for chronic weight management in adults with overweight or obesity. This study aimed to evaluate the real-world long-term effectiveness of semaglutide in combination with the WeGoTogether patient support program with a follow-up period of up to 24 months. This retrospective, noninterventional cohort study included adults with overweight or obesity (body mass index [BMI] ≥ 25.0 kg/m2) who initiated semaglutide and enrolled in WeGoTogether during the study period (6/2021–4/2025). Semaglutide is administered as a once-weekly subcutaneous injection. Patients had ≥ 2 post-index weights, with ≥ 1 weight at 6, 12, 18, and/or 24 months (± 30 days) of follow-up. Self-reported, de-identified data from WeGoTogether were analyzed descriptively. Patient demographics were characterized, and changes in weight and BMI were compared from index to each follow-up time point. Overall, 8177 patients met the eligibility criteria, including 7604 (93.0%) patients with a BMI ≥ 30.0 kg/m2. At baseline, the mean age was 49.5 years, mean weight was 234.1 lb, and mean BMI was 38.4 kg/m2; 83.6% of patients were female. Among patients with reported weight at the time points of interest, the mean (standard deviation) percent weight loss was − 13.4% (6.4) at 6 months (n = 6964), − 17.6% (10.2) at 12 months (n = 2050), − 20.3% (11.4) at 18 months (n = 491), and − 20.4% (11.3) at 24 months (n = 325). The proportions of patients achieving ≥ 20% weight loss were 13.1%, 43.3%, 52.5%, and 50.5% at 6, 12, 18, and 24 months, respectively. Similar results were observed for the subgroup with BMI ≥ 30.0 kg/m2. The study demonstrated substantial weight loss with semaglutide treatment, including over long-term 18- and 24-month follow-up periods, as reported in the WeGoTogether program. These data suggest patients can achieve clinically meaningful long-term (24 months) weight loss in real-world settings when treated with semaglutide and participating in the WeGoTogether patient support program. Obesity is a common condition among adults and can increase the risk of developing serious health complications. In the USA, the drug semaglutide (known as Wegovy®) is approved for long-term weight management in patients with overweight or obesity. The WeGoTogether patient support program is a free digital application that provides resources to help patients start and maintain semaglutide treatment. This study examined real-world weight loss data for patients taking semaglutide who were enrolled in WeGoTogether. Patients with overweight or obesity (body mass index [BMI] score of 25.0 kg/m2 or higher) who received semaglutide treatment and reported weight measurements in the WeGoTogether program were included. Change in body weight was measured over time up to 24 months after starting semaglutide. A total of 8177 patients with overweight or obesity were included in this study. The average weight loss was 13.4% at 6 months, 17.6% at 12 months, 20.3% at 18 months, and 20.4% at 24 months. The number of patients who lost 20% or more of their initial body weight increased over time, from 13.1% at 6 months to 50.5% at 24 months. This study demonstrated that patients with overweight or obesity who were treated with semaglutide and enrolled in the WeGoTogether program had meaningful long-term (24 months) weight loss. The study’s large size and long duration suggest that this combination is effective for long-term weight loss in a real-world setting."
666102489,Weight loss and cardiovascular disease risk outcomes of semaglutide: a one-year multicentered study,Wissam Ghusn and Sima Fansa and Diego Anazco and Elif Tama and Bryan Nicolalde and Khushboo Gala and Alan De la Rosa and Daniel Sacoto and Lizeth Cifuentes and Alejandro Campos and Fauzi Feres and Maria Daniela Hurtado and Andres Acosta,2024,International Journal of Obesity,10.1038/s41366-023-01456-5,Included,,
666102490,Weight loss response in patients with obesity treated with injectable semaglutide in a real-world setting,Khaled Alabduljabbar and Moath Alsaqaaby and Karl J. Neff and Michael Crotty and Carel W. le Roux,2023,Endocrine,10.1007/s12020-023-03534-0,Included,,
666102491,Weight Loss Outcomes Associated With Semaglutide Treatment for Patients With Overweight or Obesity,Wissam Ghusn and Alan De la Rosa and Daniel Sacoto and Lizeth Cifuentes and Alejandro Campos and Fauzi Feris and Maria Daniela Hurtado and Andres Acosta,2022,JAMA Network Open,10.1001/jamanetworkopen.2022.31982,Included,,"<jats:sec id=""ab-zoi220917-4""><jats:title>Importance</jats:title><jats:p>No retrospective cohort study has assessed the effectiveness of semaglutide at doses used in randomized clinical trials to treat obesity (ie, 1.7 and 2.4 mg).</jats:p></jats:sec><jats:sec id=""ab-zoi220917-5""><jats:title>Objective</jats:title><jats:p>To study weight loss outcomes associated with semaglutide treatment at doses used in randomized clinical trials for patients with overweight or obesity.</jats:p></jats:sec><jats:sec id=""ab-zoi220917-6""><jats:title>Design, Setting, and Participants</jats:title><jats:p>This cohort study, conducted at a referral center for weight management, retrospectively collected data on the use of semaglutide for adults with overweight or obesity between January 1, 2021, and March 15, 2022, with a follow-up of up to 6 months. A total of 408 patients with a body mass index (BMI) of 27 or more were prescribed weekly semaglutide subcutaneous injections for 3 months or more. Patients with a history of bariatric procedures, taking other antiobesity medications, and with an active malignant neoplasm were excluded.</jats:p></jats:sec><jats:sec id=""ab-zoi220917-7""><jats:title>Exposures</jats:title><jats:p>Weekly 1.7-mg or 2.4-mg semaglutide subcutaneous injections for 3 to 6 months.</jats:p></jats:sec><jats:sec id=""ab-zoi220917-8""><jats:title>Main Outcomes and Measures</jats:title><jats:p>The primary end point was the percentage of weight loss. Secondary end points were the proportion of patients achieving weight loss of 5% or more, 10% or more, 15% or more, and 20% or more after 3 and 6 months and the percentage of weight loss for patients with or without type 2 diabetes after 3 and 6 months.</jats:p></jats:sec><jats:sec id=""ab-zoi220917-9""><jats:title>Results</jats:title><jats:p>The study included 175 patients (132 women [75.4%]; mean [SD] age, 49.3 [12.5] years; mean [SD] BMI, 41.3 [9.1]) in the analysis at 3 months and 102 patients at 6 months. The mean (SD) weight loss after 3 months was 6.7 (4.4) kg, equivalent to a mean (SD) weight loss of 5.9% (3.7%) (<jats:italic>P</jats:italic> &amp;lt; .001), and the mean (SD) weight loss after 6 months was 12.3 (6.6) kg, equivalent to a mean (SD) weight loss of 10.9% (5.8%) (<jats:italic>P</jats:italic> &amp;lt; .001 from baseline). Of the 102 patients who were followed up at 6 months, 89 (87.3%) achieved weight loss of 5% or more, 56 (54.9%) achieved weight loss of 10% or more, 24 (23.5%) achieved weight loss of 15% or more, and 8 (7.8%) achieved weight loss of 20% or more. Patients with type 2 diabetes had a lower mean (SD) percentage weight loss at 3 and 6 months compared with those without type 2 diabetes: 3.9% (3.1%) vs 6.3% (3.7%) at 3 months (<jats:italic>P</jats:italic> = .001) and 7.2% (6.3%) vs 11.8% (5.3%) at 6 months (<jats:italic>P</jats:italic> = .005).</jats:p></jats:sec><jats:sec id=""ab-zoi220917-10""><jats:title>Conclusions and Relevance</jats:title><jats:p>The results of this cohort study suggest that weekly 1.7-mg and 2.4-mg doses of semaglutide were associated with weight loss similar to that seen in randomized clinical trials. Studies with longer periods of follow-up are needed to evaluate prolonged weight loss outcomes.</jats:p></jats:sec>"
666102492,Glucagon-Like Peptide-1 Receptor Agonists for the Treatment of Suboptimal Initial Clinical Response and Weight Gain Recurrence After Bariatric Surgery: a Systematic Review and Meta-analysis,Yuntao Nie and Yiran Zhang and Baoyin Liu and Hua Meng,2025,Obesity Surgery,10.1007/s11695-025-07733-8,Excluded,wrong study design,
666170975,The effect of GLP-1RAs on mental health and psychotropics-induced metabolic disorders: A systematic review,Sigrid Breit and Daniela Hubl,2025,Psychoneuroendocrinology,10.1016/j.psyneuen.2025.107415,Excluded,wrong study design,"BACKGROUND: Mental illnesses and psychotropic drug use are associated with an increased risk of weight gain and metabolic disorders. Growing evidence suggests that agonists of the glucagon-like peptide-1 receptor (GLP-1RAs) might be safe and effective weight loss medications. However, the current evidence for the use of GLP-1RAs in individuals with obesity and mental illness is limited. OBJECTIVE: Evaluation of the safety and the impact of GLP-1RAs on mental health and psychotropics-induced metabolic disorders such as obesity and type 2 diabetes (T2D). METHODS: A literature search from January 1st, 2010 to August 31st, 2024 was conducted using PubMed and Cochrane Library online databases. Studies comprising adults with obesity or/and T2D and mental illness were included. Studies that examined individuals with obesity or/and T2D without mental illness and completed psychiatric questionnaires before and after GLP-1RAs treatment were also included. RESULTS: From the 36 included studies 18 examined the weight-reducing effect of GLP-1RAs in patients with mental disorders and the other studies examined patients without mental illness. GLP-1RAs lead to a significant weight loss and improvement of glycemic control in patients with mental illness on psychotropics. They showed a beneficial effect on mental health in patients with and without mental disorders and were not associated with a worsening of mental state, suicidality, new-onset mental illness, or increased psychiatric admissions. CONCLUSION: GLP-1RAs are safe and effective weight loss treatments for individuals with obesity and mental illness exerting a positive effect on mental state and quality of life. There is a need for RCTs with larger sample sizes, a longer treatment duration and longer follow-up periods to evaluate the long-term effect of GLP-1RAs. It would be of great interest to conduct studies investigating the use of GLP-1RAs with the purpose to treat mental illness in order to directly assess their use in improving mental health."
666170976,Short term effects of semaglutide on emotional eating and other abnormal eating patterns among subjects living with obesity,Joana Nicolau and Antelm Pujol and Santiago Tofé and Aina Bonet and Apolonia Gil,2022,Physiology &amp; Behavior,10.1016/j.physbeh.2022.113967,Included,,
666171276,PPA-549716-real-world-off-label-use-of-semaglutide-for-weight-reduction_d1N,,,,,Included,,
666171713,Real-World Use of Semaglutide for Weight Management: Patient Characteristics and Dose Titration—A Danish Cohort Study,"Ladebo, Louise and Ernst, Martin T. and Mailhac, Aurélie and Dirksen, Carsten and Bojsen-Møller, Kirstine N. and Pottegård, Anton",2024,Diabetes Care,10.2337/dc24-1082,Included,,"To determine patient characteristics and dose titration patterns of real-world semaglutide (Wegovy) users.We used a population-based cohort study including Danish adults who filled semaglutide prescriptions from 12 December 2022 to 31 December 2023. Outcomes were patient characteristics, prescriber type, and dose titration patterns.We identified 110,748 individuals (median age 49 years; 70% female) filling 773,708 prescriptions for semaglutide. General practitioners initiated treatment in 86%. Common comorbidities included hypertension (30%), dyslipidemia (17%), and arthrosis (17%). Only 13% reached the maximum dose of 2.4 mg by their fifth prescription, while 5.7% stopped after the first prescription. Few users (10%) followed recommended dose increases every 4 weeks. Overall, 25% filled at least one prescription of 2.4 mg, while 33–48% continued with the 1.0-mg dosage from the fourth prescription onward.Real-world semaglutide users generally resembled trial participants, but few follow the dose titration schemes tested in premarket clinical trials."
666171987,Adverse events in different administration routes of semaglutide: a pharmacovigilance study based on the FDA adverse event reporting system,Kaibin Niu and Maoxia Fan and Wulin Gao and Chen Chen and Guohua Dai,2024,Frontiers in Pharmacology,10.3389/fphar.2024.1414268,Included,,"<jats:sec><jats:title>Background</jats:title><jats:p>With the continuously increasing incidence of type 2 diabetes, glucagon-like peptide-1 (GLP-1) receptor agonists, known for their dual benefits of effectively controlling blood glucose levels while also reducing weight and lowering cardiovascular disease risks, have been widely employed in the treatment of this condition. In recent years, semaglutide has garnered significant attention as the only injectable and orally administered glucagon-like peptide-1 receptor agonist (GLP-1RA). However, it is important to note that different routes of administration may lead to varying adverse events in patients. The aim of this study is to compare the adverse event profiles of semaglutide across different routes of administration by analyzing the adverse event reporting system of the U.S. Food and Drug Administration (FDA). The findings from this analysis will provide valuable insights for clinical practice and drug surveillance.</jats:p></jats:sec><jats:sec><jats:title>Methods</jats:title><jats:p>Data was extracted from the U.S. Food and Drug Administration Adverse Event Reporting System (FAERS) database, specifically focusing on the period from the fourth quarter of 2017 to the fourth quarter of 2023. A comparative analysis was conducted using disproportionality analysis, reporting odds ratio (ROR), and stratified analysis methods to assess and compare the signals of adverse events (AE) and the time to onset of adverse reactions associated with different routes of administration of semaglutide from 2017 to 2023.</jats:p></jats:sec><jats:sec><jats:title>Results</jats:title><jats:p>A total of 22,287 adverse reaction records related to semaglutide were identified in the FAERS database. A comparative analysis was performed on 16,346 records of subcutaneous administration and 2,496 records of oral administration. Different routes of administration can lead to varying adverse reaction outcomes. Compared to oral administration, subcutaneous injection is more likely to result in adverse events related to the endocrine system. Oral administration is more likely to induce adverse events in the gastrointestinal system. Additionally, it significantly accelerates the onset of adverse reactions. The comparative analysis of all relevant results indicates that semaglutide can lead to different adverse reaction events depending on the route of administration. Furthermore, there are significant differences in the time of onset for these adverse reactions.</jats:p></jats:sec><jats:sec><jats:title>Conclusion</jats:title><jats:p>Semaglutide exhibits variations in adverse reaction events and the time of onset across different routes of administration. Therefore, when selecting the route of administration for semaglutide, clinicians should consider the risk of adverse events and weigh them against the clinical benefits. Based on these considerations, appropriate guidance and recommendations can be provided to patients.</jats:p></jats:sec>"
